,price,freight_value,payment_installments,delivery_diff_than_estimated,reviewed_days,customer_state_enc,product_category_name_enc,payment_type_enc
54808,179.99,40.59,4.0,20.0,0.0,0.8236316246741964,7963,1
90014,199.9,23.61,5.0,15.0,0.0,0.8175755779490219,2808,1
115154,45.0,7.62,1.0,0.0,0.0,0.7824759797594903,6077,1
91702,27.5,17.49,12.0,6.0,0.0,0.7824759797594903,11814,1
4686,649.75,18.72,8.0,-1.0,0.0,0.8200047180938901,6077,1
40875,249.5,17.51,10.0,-1.0,0.0,0.8179132327787281,7963,1
35570,42.0,15.1,1.0,13.0,1.0,0.7824759797594903,3918,0
34399,37.9,11.85,1.0,12.0,0.0,0.7824759797594903,9813,1
44116,39.5,15.11,5.0,-1.0,0.0,0.78340825500613,11814,1
24790,110.0,26.05,3.0,29.0,0.0,0.7961956521739131,4302,1
58499,49.9,19.59,1.0,14.0,0.0,0.819746835443038,4480,1
99815,34.0,12.54,1.0,10.0,0.0,0.7824759797594903,9813,1
58688,117.9,15.58,2.0,19.0,0.0,0.7824759797594903,3506,1
79117,80.0,8.86,1.0,7.0,0.0,0.7824759797594903,311,1
13163,109.9,21.26,1.0,15.0,0.0,0.8200047180938901,8643,1
58330,177.0,13.45,1.0,14.0,0.0,0.7824759797594903,7196,0
57037,149.0,34.84,1.0,10.0,0.0,0.8529769137302552,8791,0
33558,149.99,13.05,1.0,6.0,0.0,0.8236316246741964,4193,1
84586,29.99,18.23,2.0,22.0,0.0,0.8200047180938901,4607,1
21361,498.8,96.79,6.0,-9.0,0.0,0.8175755779490219,809,1
64775,69.9,13.08,2.0,5.0,0.0,0.7824759797594903,8643,1
40304,13.99,7.78,1.0,7.0,0.0,0.7824759797594903,3506,0
41824,69.9,19.73,6.0,2.0,0.0,0.8175755779490219,11814,1
64938,19.99,11.73,1.0,9.0,0.0,0.7824759797594903,8643,1
99608,31.9,15.32,1.0,26.0,0.0,0.7824759797594903,9813,1
86171,259.99,84.52,8.0,26.0,0.0,0.8449438202247191,3918,1
111843,110.32,8.03,6.0,1.0,0.0,0.7824759797594903,9813,1
57180,45.33,9.94,1.0,7.0,0.0,0.7824759797594903,8791,0
95921,204.9,20.4,8.0,13.0,0.0,0.8101415094339622,2808,1
83823,149.9,21.1,1.0,18.0,0.0,0.8175755779490219,7963,0
56170,160.55,31.87,1.0,8.0,2.0,0.8239861949956859,4302,0
104072,59.8,23.22,1.0,13.0,0.0,0.8047166610111979,4302,1
2651,97.9,13.27,1.0,31.0,0.0,0.7824759797594903,8643,1
101065,219.99,20.62,1.0,9.0,0.0,0.8236316246741964,8791,0
65791,580.27,47.91,1.0,11.0,0.0,0.7823529411764706,7963,0
82312,120.0,13.75,2.0,13.0,0.0,0.7824759797594903,9813,1
343,10.9,8.72,1.0,15.0,0.0,0.8047166610111979,2124,0
72410,49.99,18.23,1.0,13.0,0.0,0.8175755779490219,9813,1
66949,115.0,15.56,10.0,6.0,0.0,0.8101415094339622,8643,1
113567,36.9,15.36,1.0,6.0,0.0,0.7824759797594903,4302,1
113903,199.99,45.2,10.0,12.0,0.0,0.8236316246741964,942,1
69719,99.0,13.25,1.0,6.0,15.0,0.7824759797594903,4480,1
11531,126.99,30.73,10.0,8.0,0.0,0.8175755779490219,1763,1
4955,44.9,10.05,1.0,9.0,0.0,0.8236316246741964,8643,0
48973,99.0,33.08,10.0,20.0,0.0,0.8175755779490219,4480,1
48495,29.99,15.1,4.0,23.0,0.0,0.8047166610111979,4607,1
73587,9.99,7.55,1.0,24.0,0.0,0.8236316246741964,4480,3
23659,84.9,17.84,2.0,6.0,0.0,0.78340825500613,1148,1
27855,55.0,16.15,2.0,16.0,0.0,0.8236316246741964,4193,1
68805,209.9,17.23,3.0,0.0,0.0,0.8236316246741964,4193,1
12229,18.9,15.1,1.0,11.0,0.0,0.8200047180938901,8791,0
32753,42.11,0.8,1.0,17.0,0.0,0.8262476894639557,4193,3
53054,38.8,8.72,1.0,5.0,0.0,0.7824759797594903,2808,1
111108,38.5,22.99,1.0,21.0,0.0,0.8612099644128114,9813,3
3302,29.0,20.8,1.0,18.0,0.0,0.819746835443038,9813,3
1569,99.9,21.15,4.0,7.0,0.0,0.8262476894639557,4480,1
63821,67.9,12.61,2.0,9.0,0.0,0.7824759797594903,7963,1
16991,205.0,22.27,3.0,12.0,0.0,0.8179132327787281,11814,1
109046,59.9,8.16,1.0,1.0,0.0,0.8200047180938901,8791,1
107159,39.9,7.86,2.0,5.0,0.0,0.78340825500613,3506,1
34955,99.99,9.71,1.0,9.0,0.0,0.8236316246741964,3506,0
81141,230.0,30.73,1.0,14.0,0.0,0.7824759797594903,311,1
29703,158.0,25.95,6.0,12.0,0.0,0.8200047180938901,11814,1
80462,330.0,10.07,2.0,10.0,0.0,0.7824759797594903,9813,1
75614,133.6,27.02,3.0,2.0,0.0,0.8047166610111979,4302,1
88683,79.99,10.94,1.0,7.0,0.0,0.8239861949956859,9813,0
58047,32.99,22.22,1.0,12.0,0.0,0.819746835443038,524,0
92734,49.9,19.32,1.0,25.0,0.0,0.8179132327787281,4480,0
7102,169.99,21.27,10.0,23.0,0.0,0.8175755779490219,2124,1
12767,489.98,23.92,1.0,6.0,0.0,0.7824759797594903,7196,0
68293,31.9,34.15,1.0,1.0,0.0,0.8449438202247191,7963,0
110851,164.9,23.95,8.0,11.0,0.0,0.8175755779490219,7196,1
106231,69.9,18.29,2.0,7.0,0.0,0.8047166610111979,7963,1
31926,129.99,16.67,3.0,23.0,0.0,0.8179132327787281,4193,1
92731,84.0,13.03,2.0,13.0,0.0,0.7824759797594903,11814,1
49522,11.9,15.1,2.0,12.0,0.0,0.7824759797594903,8643,1
104959,48.9,19.53,3.0,5.0,0.0,0.8254697286012526,3120,1
97014,84.9,23.39,1.0,14.0,0.0,0.8236316246741964,11814,3
26430,37.49,15.1,1.0,4.0,0.0,0.8254697286012526,8791,0
4779,69.9,11.88,3.0,11.0,0.0,0.7824759797594903,3506,1
68038,179.0,18.53,1.0,13.0,0.0,0.7824759797594903,7196,0
17445,69.0,15.23,3.0,13.0,0.0,0.7824759797594903,7963,1
56251,94.95,13.0,1.0,12.0,0.0,0.7824759797594903,3120,1
86804,102.0,13.15,5.0,19.0,0.0,0.7824759797594903,6077,1
28454,109.0,36.84,1.0,8.0,0.0,0.7824759797594903,4480,1
41310,388.0,23.21,7.0,11.0,0.0,0.8179132327787281,3120,1
31019,319.0,36.03,2.0,12.0,0.0,0.7948717948717948,1140,1
33525,59.9,14.17,2.0,12.0,0.0,0.8200047180938901,8643,1
50416,23.99,14.1,2.0,24.0,0.0,0.8179132327787281,9813,1
24258,59.9,17.67,6.0,13.0,0.0,0.8047166610111979,7196,1
1897,119.99,22.34,1.0,10.0,0.0,0.8449438202247191,3918,3
77934,136.0,15.83,3.0,10.0,0.0,0.8179132327787281,4302,1
76984,115.0,22.52,1.0,13.0,0.0,0.819746835443038,6077,1
72078,34.9,8.88,1.0,6.0,0.0,0.7824759797594903,2572,1
95498,110.32,4.77,1.0,13.0,0.0,0.7824759797594903,9813,0
52249,83.9,38.14,1.0,18.0,0.0,0.8204787234042553,1148,3
76854,79.98,44.33,2.0,11.0,0.0,0.8236316246741964,1763,1
5294,209.0,33.86,1.0,14.0,0.0,0.8236316246741964,8791,1
35228,299.0,22.58,6.0,15.0,0.0,0.7824759797594903,4193,1
39284,29.99,15.1,2.0,7.0,0.0,0.8175755779490219,4193,1
87408,40.0,13.52,1.0,23.0,0.0,0.8200047180938901,8643,1
71542,180.0,13.7,2.0,1.0,0.0,0.7824759797594903,7963,1
64769,139.9,38.82,3.0,12.0,14.0,0.8179132327787281,8791,1
77451,29.99,7.39,1.0,8.0,0.0,0.7824759797594903,4607,1
76344,51.49,18.24,1.0,5.0,0.0,0.8175755779490219,4302,0
35167,16.8,11.85,1.0,12.0,0.0,0.7824759797594903,7196,0
68534,120.0,16.6,2.0,14.0,0.0,0.8236316246741964,2007,1
16286,229.0,63.42,1.0,13.0,0.0,0.7824759797594903,291,0
113522,125.0,14.22,1.0,10.0,0.0,0.7824759797594903,3918,1
17309,49.0,9.94,1.0,8.0,0.0,0.7824759797594903,46,0
55445,89.99,9.44,1.0,12.0,0.0,0.7824759797594903,9813,0
22524,89.9,12.13,1.0,9.0,0.0,0.7824759797594903,11814,1
20106,119.9,9.65,2.0,8.0,0.0,0.7824759797594903,3120,1
112123,226.0,20.49,5.0,20.0,0.0,0.8204787234042553,2572,1
81768,52.99,16.34,2.0,18.0,0.0,0.7824759797594903,9813,1
45764,47.9,8.72,5.0,11.0,0.0,0.7824759797594903,7196,1
92171,119.5,15.72,4.0,0.0,0.0,0.7824759797594903,9813,1
61106,46.86,20.84,1.0,12.0,0.0,0.8179132327787281,7963,0
34255,19.9,16.79,3.0,8.0,0.0,0.8175755779490219,7963,1
11921,19.9,11.85,6.0,10.0,0.0,0.7824759797594903,11814,1
66371,379.0,71.53,4.0,14.0,0.0,0.7824759797594903,291,1
2920,79.9,22.85,10.0,15.0,0.0,0.8179132327787281,1148,1
76213,95.0,26.5,8.0,37.0,0.0,0.8175755779490219,11814,1
66588,29.9,15.1,1.0,-36.0,0.0,0.8236316246741964,7963,1
43739,289.0,10.59,24.0,13.0,0.0,0.819746835443038,4607,1
24660,108.9,20.0,1.0,8.0,0.0,0.819746835443038,8791,0
37940,139.94,30.82,3.0,7.0,0.0,0.8236316246741964,1763,1
85749,99.9,10.88,1.0,16.0,0.0,0.7824759797594903,9813,0
50053,89.9,12.58,1.0,24.0,0.0,0.8236316246741964,9813,0
15879,119.99,8.09,5.0,11.0,0.0,0.7824759797594903,1763,1
26323,130.0,17.16,3.0,14.0,0.0,0.7824759797594903,3120,1
4516,219.5,15.71,6.0,11.0,0.0,0.7824759797594903,7963,1
21726,219.99,35.7,1.0,7.0,0.0,0.7824759797594903,1763,1
68113,15.0,8.27,1.0,9.0,0.0,0.7824759797594903,281,1
113362,34.9,7.5,3.0,3.0,0.0,0.7824759797594903,3506,1
99359,148.0,19.14,8.0,22.0,0.0,0.8175755779490219,6077,1
26532,34.99,9.94,2.0,11.0,0.0,0.7824759797594903,281,1
81865,79.98,22.87,1.0,0.0,0.0,0.7824759797594903,1763,1
68789,39.0,16.11,1.0,5.0,0.0,0.8200047180938901,7196,1
7804,57.9,14.58,1.0,6.0,0.0,0.7824759797594903,3506,1
57405,377.0,41.91,4.0,16.0,0.0,0.78340825500613,4302,1
42724,49.0,17.67,2.0,1.0,0.0,0.8175755779490219,4480,1
13718,245.7,17.48,1.0,10.0,0.0,0.8179132327787281,627,0
89119,38.0,22.93,1.0,9.0,0.0,0.8239861949956859,269,1
111642,228.0,26.58,2.0,5.0,0.0,0.7824759797594903,311,1
59695,219.9,66.35,4.0,3.0,0.0,0.8236316246741964,1763,1
12492,127.99,9.71,1.0,11.0,0.0,0.7824759797594903,3918,0
77599,262.39,15.93,7.0,11.0,0.0,0.7824759797594903,9813,1
59208,149.0,23.84,2.0,15.0,0.0,0.8175755779490219,7963,1
53702,99.0,17.94,3.0,17.0,0.0,0.78340825500613,11814,1
93409,108.9,22.47,2.0,17.0,0.0,0.819746835443038,4193,1
114247,112.99,25.14,10.0,17.0,0.0,0.8236316246741964,7963,1
65091,49.9,17.63,1.0,0.0,0.0,0.8179132327787281,3918,1
104987,49.9,37.26,1.0,15.0,0.0,0.8350045578851413,2124,0
111681,9.9,8.88,1.0,7.0,0.0,0.7824759797594903,8791,1
114603,85.2,13.94,2.0,6.0,0.0,0.8175755779490219,9813,1
41463,89.9,12.33,1.0,8.0,0.0,0.7824759797594903,11814,2
42433,29.9,16.11,3.0,16.0,0.0,0.7824759797594903,8643,1
37473,70.89,7.12,3.0,13.0,0.0,0.8175755779490219,4607,1
67149,70.0,17.77,1.0,-24.0,0.0,0.8236316246741964,3120,2
107031,179.0,13.91,1.0,11.0,0.0,0.7824759797594903,3506,0
43164,170.0,43.6,8.0,20.0,0.0,0.8449438202247191,6077,1
85398,189.9,21.84,1.0,22.0,0.0,0.8179132327787281,1148,1
77036,269.0,19.76,8.0,6.0,0.0,0.8175755779490219,6077,1
61929,13.65,11.85,1.0,6.0,0.0,0.7824759797594903,2808,1
27589,98.0,17.94,3.0,8.0,0.0,0.8254697286012526,9813,1
74891,29.0,18.23,1.0,12.0,0.0,0.7824759797594903,549,3
9422,24.87,20.8,3.0,12.0,0.0,0.819746835443038,4302,1
87147,129.0,18.78,5.0,13.0,0.0,0.8236316246741964,3506,1
80232,150.0,34.59,2.0,19.0,0.0,0.8200047180938901,8643,1
107486,105.99,13.4,5.0,5.0,0.0,0.7824759797594903,11814,1
29046,29.9,9.0,5.0,10.0,0.0,0.7824759797594903,7196,1
92125,54.4,27.14,1.0,11.0,0.0,0.8236316246741964,627,1
38338,119.9,13.86,1.0,-4.0,0.0,0.7824759797594903,11814,0
105148,124.0,14.21,2.0,15.0,0.0,0.8175755779490219,6077,1
102184,114.9,23.6,6.0,15.0,0.0,0.78340825500613,11814,1
80488,29.84,14.43,1.0,20.0,0.0,0.7824759797594903,684,0
20416,59.9,13.44,7.0,15.0,0.0,0.7824759797594903,4480,1
94500,45.0,13.61,1.0,23.0,0.0,0.8200047180938901,8791,0
31945,22.9,15.1,3.0,28.0,0.0,0.7824759797594903,8791,1
67065,24.95,15.1,1.0,14.0,0.0,0.8047166610111979,325,1
59810,199.0,24.26,1.0,27.0,0.0,0.8175755779490219,689,1
27495,97.49,12.18,1.0,6.0,0.0,0.7824759797594903,8791,0
101166,29.99,18.31,1.0,24.0,0.0,0.8047166610111979,3120,1
15568,89.9,32.86,1.0,7.0,0.0,0.7824759797594903,1148,0
93455,55.0,16.36,1.0,25.0,0.0,0.78340825500613,689,1
28814,315.0,36.01,6.0,13.0,0.0,0.7824759797594903,4607,1
70111,149.9,23.37,2.0,13.0,0.0,0.7824759797594903,7963,1
19771,35.0,11.85,1.0,12.0,0.0,0.7824759797594903,6077,1
64359,40.9,17.92,2.0,19.0,0.0,0.8047166610111979,1148,1
109832,35.0,19.33,10.0,21.0,0.0,0.7824759797594903,8643,1
43672,17.9,11.85,1.0,11.0,1.0,0.7824759797594903,11814,1
33218,109.9,21.57,1.0,17.0,0.0,0.8449438202247191,3918,0
93915,40.0,8.88,4.0,17.0,0.0,0.7824759797594903,8643,1
60498,167.84,20.05,1.0,3.0,0.0,0.7824759797594903,8643,0
80149,113.89,23.38,1.0,21.0,0.0,0.8179132327787281,7196,1
38966,40.0,16.6,1.0,13.0,0.0,0.7824759797594903,11814,3
33520,189.9,49.94,4.0,2.0,0.0,0.8236316246741964,2124,1
35149,99.99,17.95,1.0,10.0,0.0,0.8236316246741964,3918,0
32440,109.9,13.11,1.0,20.0,0.0,0.7824759797594903,3120,1
14029,89.9,15.38,4.0,8.0,0.0,0.8236316246741964,11814,1
81739,119.0,31.52,1.0,1.0,0.0,0.7961956521739131,7963,3
99394,14.9,15.23,1.0,14.0,0.0,0.78340825500613,8643,0
38761,38.4,16.11,2.0,11.0,0.0,0.8101415094339622,8643,1
22549,35.0,14.63,6.0,21.0,0.0,0.78340825500613,2124,1
40070,79.99,45.02,2.0,14.0,0.0,0.78340825500613,1140,1
29301,39.99,14.1,10.0,7.0,0.0,0.78340825500613,7963,1
29674,86.5,47.32,1.0,4.0,0.0,0.8236316246741964,40,1
51277,19.97,14.1,1.0,24.0,0.0,0.7824759797594903,11814,1
115407,88.0,18.42,1.0,15.0,0.0,0.7824759797594903,9813,1
96154,77.0,15.39,1.0,22.0,0.0,0.7824759797594903,1148,0
112481,74.0,14.83,1.0,1.0,0.0,0.7824759797594903,11814,0
78309,39.9,22.93,3.0,-1.0,0.0,0.8236316246741964,7963,1
7640,72.9,31.83,1.0,14.0,0.0,0.8204787234042553,8791,3
30552,139.9,17.69,2.0,8.0,0.0,0.7824759797594903,8791,1
85958,49.0,19.32,10.0,18.0,0.0,0.78340825500613,4193,1
88380,17.0,12.79,1.0,5.0,0.0,0.7824759797594903,942,1
12097,26.9,11.85,2.0,15.0,0.0,0.7824759797594903,11814,1
110798,129.99,17.1,2.0,9.0,0.0,0.8236316246741964,3120,1
100757,99.9,14.28,5.0,17.0,0.0,0.7824759797594903,11814,1
98284,129.0,19.0,3.0,21.0,0.0,0.8200047180938901,6077,1
82456,160.0,22.83,8.0,8.0,0.0,0.819746835443038,9813,1
81012,158.0,53.24,2.0,19.0,0.0,0.8330373001776199,8643,1
103263,99.99,12.43,10.0,5.0,0.0,0.7824759797594903,207,1
23542,74.0,12.02,1.0,11.0,0.0,0.7824759797594903,11814,3
108453,35.9,9.0,1.0,2.0,0.0,0.7824759797594903,4193,1
69772,325.0,18.71,7.0,0.0,0.0,0.819746835443038,9813,1
103269,35.0,9.0,3.0,9.0,0.0,0.7824759797594903,8643,1
44916,35.09,15.1,1.0,14.0,0.0,0.7824759797594903,4193,1
69070,95.0,12.37,2.0,6.0,0.0,0.8175755779490219,2007,1
34240,649.99,13.36,6.0,6.0,0.0,0.7824759797594903,6077,1
17492,59.78,16.18,4.0,8.0,0.0,0.8175755779490219,8643,1
76226,149.9,53.18,1.0,9.0,0.0,0.7824759797594903,7963,0
8857,129.0,25.1,3.0,22.0,0.0,0.819746835443038,8643,1
106837,79.9,27.84,3.0,20.0,0.0,0.8404255319148937,8643,1
62514,69.9,12.62,2.0,21.0,0.0,0.7824759797594903,7963,1
101333,74.9,12.25,1.0,11.0,0.0,0.7824759797594903,8791,1
103001,24.9,15.27,1.0,13.0,0.0,0.8047166610111979,8791,1
45526,101.34,17.96,1.0,6.0,0.0,0.8175755779490219,7963,1
108479,59.9,19.61,8.0,6.0,0.0,0.8236316246741964,8643,1
94903,149.9,27.13,3.0,42.0,0.0,0.8179132327787281,3120,1
99206,99.99,50.99,10.0,12.0,0.0,0.819746835443038,4480,1
71319,27.3,9.42,1.0,9.0,0.0,0.7824759797594903,9813,0
98275,130.0,18.71,8.0,21.0,0.0,0.8236316246741964,7196,1
72545,448.0,113.67,10.0,18.0,0.0,0.7824759797594903,291,1
9094,125.0,26.61,7.0,19.0,0.0,0.8330373001776199,8643,1
48157,599.0,20.44,10.0,8.0,0.0,0.8236316246741964,3918,1
76394,129.0,18.73,8.0,9.0,0.0,0.8175755779490219,7196,1
83525,39.9,7.71,7.0,9.0,0.0,0.7824759797594903,627,1
7291,599.0,24.01,9.0,25.0,0.0,0.8179132327787281,3918,1
17172,230.0,16.36,10.0,7.0,0.0,0.8175755779490219,473,1
84757,130.0,23.49,6.0,15.0,0.0,0.8175755779490219,7196,1
35128,21.33,15.1,1.0,4.0,0.0,0.8236316246741964,8791,1
65844,56.97,12.74,6.0,17.0,0.0,0.7824759797594903,515,1
102972,62.9,14.75,7.0,10.0,0.0,0.7824759797594903,11814,1
60432,25.0,12.69,4.0,12.0,0.0,0.7824759797594903,37,1
75946,117.7,8.77,10.0,7.0,0.0,0.8236316246741964,3506,1
96845,17.99,7.39,1.0,12.0,0.0,0.7824759797594903,7196,0
22151,19.9,15.1,2.0,13.0,0.0,0.8200047180938901,6077,1
16483,29.0,15.1,1.0,15.0,0.0,0.8047166610111979,6077,0
56768,50.9,13.38,1.0,9.0,0.0,0.7824759797594903,8643,1
39349,179.0,16.0,3.0,7.0,0.0,0.8236316246741964,6077,1
32960,159.9,12.62,1.0,20.0,0.0,0.7824759797594903,6077,0
41987,54.0,17.63,1.0,-2.0,0.0,0.8179132327787281,684,1
86645,79.99,27.29,1.0,14.0,0.0,0.8175755779490219,684,0
45026,23.99,7.78,1.0,6.0,0.0,0.7824759797594903,9813,3
58343,108.0,16.52,1.0,14.0,0.0,0.8047166610111979,6077,0
96961,15.9,18.15,1.0,28.0,0.0,0.8175755779490219,7196,1
10587,25.0,16.6,1.0,15.0,0.0,0.7824759797594903,1638,1
93655,359.9,42.59,1.0,27.0,0.0,0.8175755779490219,11814,1
21915,349.9,15.47,1.0,13.0,0.0,0.8047166610111979,9813,0
9524,129.99,11.52,10.0,14.0,0.0,0.7824759797594903,1763,1
3115,119.9,15.01,1.0,13.0,0.0,0.7824759797594903,8791,2
13010,89.9,12.13,2.0,18.0,0.0,0.7824759797594903,11814,1
99855,118.7,9.34,1.0,8.0,0.0,0.8175755779490219,3506,1
56283,45.99,15.1,1.0,21.0,0.0,0.7824759797594903,7196,1
82562,109.9,18.35,7.0,18.0,0.0,0.7824759797594903,3120,1
95588,79.0,59.56,2.0,8.0,0.0,0.78340825500613,2007,1
7584,34.9,10.96,3.0,17.0,0.0,0.7824759797594903,4480,1
30824,89.99,12.97,1.0,16.0,0.0,0.7824759797594903,11814,0
37212,39.0,14.1,1.0,18.0,0.0,0.8200047180938901,6077,1
76033,90.9,67.01,2.0,13.0,0.0,0.78340825500613,3120,1
54429,29.9,8.11,5.0,13.0,0.0,0.7824759797594903,9813,1
93374,48.0,22.06,1.0,27.0,0.0,0.819746835443038,942,0
52394,29.9,8.11,1.0,18.0,0.0,0.7824759797594903,9813,1
3742,39.9,24.84,1.0,21.0,0.0,0.8612099644128114,4480,1
80801,59.9,14.11,2.0,18.0,0.0,0.7824759797594903,4302,1
72898,18.0,12.79,1.0,-3.0,0.0,0.7824759797594903,4302,0
20023,35.9,11.73,4.0,5.0,0.0,0.7824759797594903,8791,1
61582,29.9,14.08,4.0,17.0,0.0,0.8175755779490219,105,1
60266,55.49,8.27,1.0,14.0,0.0,0.7824759797594903,8791,1
92722,69.9,13.85,4.0,14.0,0.0,0.7824759797594903,11814,1
21828,56.99,8.72,1.0,-6.0,0.0,0.7824759797594903,3506,1
92346,66.96,12.91,1.0,0.0,0.0,0.7824759797594903,2007,1
83201,99.9,24.69,6.0,16.0,0.0,0.8175755779490219,9813,1
5006,69.9,17.92,1.0,31.0,0.0,0.7824759797594903,8791,1
96467,179.9,24.25,1.0,14.0,0.0,0.8175755779490219,524,0
94177,48.9,13.71,1.0,28.0,0.0,0.7824759797594903,3120,1
97797,155.9,45.01,2.0,25.0,0.0,0.8350045578851413,7196,1
53668,174.9,31.97,1.0,14.0,0.0,0.8175755779490219,3120,0
10479,26.89,16.11,1.0,9.0,0.0,0.8239861949956859,4193,1
73873,19.9,12.79,1.0,9.0,0.0,0.7824759797594903,8643,0
35053,250.0,62.49,3.0,17.0,0.0,0.8236316246741964,8643,1
74460,47.7,15.23,1.0,-4.0,0.0,0.8236316246741964,7963,1
80141,29.99,22.85,5.0,0.0,0.0,0.8529769137302552,4607,1
102767,49.9,7.77,1.0,7.0,0.0,0.8236316246741964,3506,1
6351,236.0,30.85,5.0,-133.0,0.0,0.6956521739130435,8791,1
3448,32.99,14.52,4.0,14.0,0.0,0.8175755779490219,4607,1
3458,98.3,41.92,1.0,17.0,0.0,0.8236316246741964,7196,0
71145,39.99,10.15,3.0,17.0,0.0,0.7824759797594903,7,1
101651,82.0,41.55,1.0,24.0,0.0,0.8179132327787281,7196,0
107001,95.0,24.75,3.0,7.0,0.0,0.7824759797594903,119,1
76425,173.9,30.57,6.0,16.0,0.0,0.8179132327787281,8791,1
12597,160.99,24.0,10.0,17.0,0.0,0.819746835443038,11814,1
97429,198.9,19.49,4.0,24.0,0.0,0.7824759797594903,6077,1
28031,95.0,14.42,1.0,4.0,0.0,0.8236316246741964,6077,0
106815,139.99,18.78,7.0,22.0,0.0,0.8236316246741964,7196,1
82581,179.0,83.1,3.0,10.0,0.0,0.8350045578851413,7963,1
101813,64.99,60.74,8.0,8.0,0.0,0.7824759797594903,9813,1
77190,38.2,18.23,10.0,17.0,0.0,0.8047166610111979,8791,1
46143,55.0,25.67,1.0,21.0,0.0,0.7824759797594903,8791,0
49633,59.0,15.16,1.0,37.0,0.0,0.7824759797594903,2124,1
47691,40.0,7.78,1.0,12.0,0.0,0.7824759797594903,4193,1
35588,24.99,14.1,1.0,18.0,0.0,0.8236316246741964,4607,0
70258,19.9,16.79,1.0,-16.0,0.0,0.8236316246741964,2808,1
56300,278.25,40.88,1.0,6.0,0.0,0.8179132327787281,627,0
109825,69.9,18.64,3.0,13.0,0.0,0.8179132327787281,11814,1
50094,29.0,15.79,4.0,-8.0,0.0,0.8236316246741964,3918,1
44312,115.0,23.68,5.0,19.0,0.0,0.8262476894639557,11814,1
16029,44.99,11.85,2.0,11.0,0.0,0.7824759797594903,8791,1
358,9.9,8.72,1.0,27.0,1.0,0.8047166610111979,119,0
23991,69.9,16.25,8.0,12.0,0.0,0.8175755779490219,8791,1
91868,109.9,11.11,3.0,6.0,0.0,0.78340825500613,8791,1
12920,159.9,27.66,1.0,22.0,0.0,0.8175755779490219,3120,3
66150,168.5,14.93,10.0,13.0,0.0,0.7824759797594903,9813,1
89263,79.9,15.44,1.0,10.0,0.0,0.8236316246741964,7963,0
